grupo,item_num,catalogo,descricao_tr,unidade,quantidade,valor_estimado,valor_homologado_item_unitario,percentual_desconto,valor_estimado_total_do_item,valor_homologado_total_item,marca_fabricante,modelo_versao,situacao,descricao_detalhada,uasg,orgao_responsavel,num_pregao,ano_pregao,srp,objeto,melhor_lance,valor_negociado,ordenador_despesa,empresa,cnpj,endereco,cep,municipio,telefone,email,responsavel_legal
2,11,408494,"CABO ELÉTRICO FLEXÍVEL 2,5mm² AZUL-CLARO","Rolo 100,00 M",60,191.56,142.7,25.50636876174568,11493.6,8562.0, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo flexível com as seguintes características mínimas: - Classe de tensão de 750V; - Condutor de fios de cobre nu, têmpera mole, extraflexível; - Isolação em termoplástico de PVC resistente à propagação de chamas; - Cor: Azul-claro; - Rolo de 100m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",142.7,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,12,408495,"CABO ELÉTRICO FLEXÍVEL 4,0mm² AZUL-CLARO","Rolo 100,00 M",30,292.32,240.25,17.812671045429664,8769.6,7207.5, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo flexível com as seguintes características mínimas: - Classe de tensão de 750V; - Condutor de fios de cobre nu, têmpera mole, extraflexível; - Isolação em termoplástico de PVC resistente à propagação de chamas; - Cor: Azul-claro; - Rolo de 100m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",240.25,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,13,419890,"CABO ELÉTRICO FLEXÍVEL 4,0mm² PRETO","Rolo 100,00 M",20,292.32,240.25,17.812671045429664,5846.4,4805.0, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo flexível com as seguintes características mínimas: - Classe de tensão de 750V; - Condutor de fios de cobre nu, têmpera mole, extraflexível; - Isolação em termoplástico de PVC resistente à propagação de chamas; - Cor: Preto; - Rolo de 100m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",240.25,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,14,419892,CABO ELÉTRICO,"Rolo 100,00 M",20,292.32,240.25,17.812671045429664,5846.4,4805.0, Conduspar, FLEXPAR ,Adjudicado e Homologado,"Cabo flexível 4,0mm² com as seguintes características mínimas: - Classe de tensão de 750V; - Condutor de fios de cobre nu, têmpera mole; - Extraflexível de cobre; - Encordoamento classe 5; - Isolação em termoplástico de PVC resistente à propagação de chamas; - Camada externa extra deslizante; - Temperatura máxima de 70º em serviço contínuo, 100° em sobrecarga e 160° em curto-circuito; - Ser certificado compulsoriamente (possuir certificado registrado e válido no INMETRO); - O fabricante do cabo deve ser associado à Qualifios (https://www.qualifio.org.br/); - Rolo com 100m; - Cor vermelho;",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",240.25,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,15,335711,"CABO PP 2 x 2,5mm²","Rolo 100,00 M",30,573.0,410.62,28.338568935427578,17190.0,12318.6, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo com as seguintes características mínimas: - Condutor de fios de cobre nu, extraflexível; - Classe de tensão de 0,6/1kV; - Isolação em composto termofixo em borracha HEPR; - Cobertura em PVC; - Rolo de 100m.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",410.62,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,16,320305,CABO ELÉTRICO,"Rolo 100,00 M",30,1034.0,578.07,44.09381044487427,31020.0,17342.100000000002, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo PP 3 x 2,5mm² com as seguintes características mínimas: - Condutor de fios de cobre nu, têmpera mole; - Extraflexível de cobre; - Encordoamento classe 5; - Isolação em composto termofixo em borracha HEPR; - Cobertura composto termoplástico de PVC; - Temperatura máxima de 90º em serviço contínuo,130° em sobrecarga e 250° em curto-circuito; - Classe de tensão de 0,6/1kV; - Ser certificado compulsoriamente (obedecer rigorosamente as normas reguladoras do INMETRO); - O fabricante do cabo deve ser associado à Qualifios (https://www.qualifio.org.br/); - Rolo de 100m; - Referência: Cabo GSette Easy 0,6/1kV Prysmian ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",578.07,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,17,338644,CABO ELÉTRICO,"Rolo 100,00 M",10,11.99,0.0001,99.99916597164304,119.9,0.001, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo PP 4 x 2,5mm² com as seguintes características mínimas: - Condutor de fios de cobre nu, têmpera mole; - Extraflexível de cobre;- Encordoamento classe 5; - Isolação em composto termofixo em borracha HEPR; - Cobertura composto termoplástico de PVC; - Temperatura máxima de 90º em serviço contínuo,130° em sobrecarga e 250° em curto-circuito; - Classe de tensão de 0,6/1kV; - Ser certificado compulsoriamente (obedecer rigorosamente as normas reguladoras do INMETRO); - O fabricante do cabo deve ser associado à Qualifios (https://www.qualifio.org.br/); - Rolo de 100m; - Referência: Cabo GSette Easy 0,6/1kV Prysmian ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",760.08,0.0001,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,18,269345,CABO ELÉTRICO,"Rolo 100,00 M",5,1699.0,1157.6,31.86580341377281,8495.0,5788.0, Conduspar, FLEXPAR,Adjudicado e Homologado,"Cabo PP 4 x 4,0mm² com as seguintes características mínimas: - Condutor de fios de cobre nu, têmpera mole; - Extraflexível de cobre; - Encordoamento classe 5; - Isolação em composto termofixo em borracha HEPR; - Cobertura composto termoplástico de PVC; - Temperatura máxima de 90º em serviço contínuo,130° em sobrecarga e 250° em curto-circuito; - Classe de tensão de 0,6/1kV; - Ser certificado compulsoriamente (obedecer rigorosamente as normas reguladoras do INMETRO); - O fabricante do cabo deve ser associado à Qualifios (https://www.qualifio.org.br/); - Rolo de 100m; - Referência: Cabo GSette Easy 0,6/1kV Prysmian ou de melhor Qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1157.6,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,19,320304,CABO ELÉTRICO,Metro,500,19.33,12.78,33.8851526125194,9665.0,6390.0, Conduspar, Flexpar,Adjudicado e Homologado,"Cabo PP 3 x 6,0mm² com as seguintes características mínimas: - Condutor de fios de cobre nu, têmpera mole; - Extraflexível de cobre; - Encordoamento classe 5; - Isolação em composto termofixo em borracha HEPR; - Cobertura composto termoplástico de PVC; - Temperatura máxima de 90º em serviço contínuo,130° em sobrecarga e 250° em curto-circuito; - Classe de tensão de 0,6/1kV; - Ser certificado compulsoriamente (obedecer rigorosamente as normas reguladoras do INMETRO); - O fabricante do cabo deve ser associado à Qualifios (https://www.qualifio.org.br/); - Bobina; - Referência: Cabo GSette Easy 0,6/1kV Prysmian ou de melhor Qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",12.78,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,20,320300,CABO ELÉTRICO,Metro,500,22.47,16.86,24.966622162883844,11235.0,8430.0, Conduspar, MFLEX HEPR,Adjudicado e Homologado,"Cabo PP 4 x 6,0mm² com as seguintes características mínimas: - Condutor de fios de cobre nu, têmpera mole; - Extraflexível de cobre; - Encordoamento classe 5; - Isolação em composto termofixo em borracha HEPR; - Cobertura composto termoplástico de PVC; - Temperatura máxima de 90º em serviço contínuo,130° em sobrecarga e 250° em curto-circuito; - Classe de tensão de 0,6/1kV; - Ser certificado compulsoriamente (obedecer rigorosamente as normas reguladoras do INMETRO); - O fabricante do cabo deve ser associado à Qualifios (https://www.qualifio.org.br/); - Bobina; - Referência: Cabo GSette Easy 0,6/1kV Prysmian ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",16.86,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
2,21,368128,CABO DE ÁUDIO,Metro,1500,3.6,2.9,19.444444444444454,5400.0,4350.0, Megatron, Megatron,Adjudicado e Homologado,"Cabo polarizado para áudio - Cabo de áudio isolado, composto termoplástico; - Utilizado em instalações de som ambiente e caixas acústicas; - Bitola de 2 x 1,5 mm2; - Isolação: composto termoplástico polivinílico (PVC) tipo cristal (transparente); - Com identificação (cor) da polarização; - Fabricado em cobre; - Rolos com 100 metros",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.9,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,22,429347,ELETRODUTO,"Barra 3,00 M",200,34.29,32.4,5.511811023622048,6858.0,6480.0, Perfil Lider, Perfil Lider,Adjudicado e Homologado,"Eletroduto Galvanizado Eletrolítico/pré zincado Médio 3/4"": - Barra com 3m de comprimento; - Com rosca nas duas pontas; - Para instalações elétricas internas; - Parede de 0,9mm e diâmetro externo entre 25,2 a 25,6mm; - Com luva e protetor de rosca; - Acabamento galvanizado eletrolítico ou pré-zincado; - Referência comercial: Elecon EC-EDE 22 ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",32.4,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,23,256676,CAIXA CONDULETE,Unidade,300,8.96,5.21,41.852678571428584,2688.0000000000005,1563.0, Wetzel, Wetzel,Adjudicado e Homologado,"Caixa Condulete múltiplo 3/4"" X sem tampa: - Condulete múltiplo tipo ""X"", com rosca BSP; - Acompanha 02 parafusos para instalação da tampa; - Produzida em alumínio, com acabamento sem pintura; - Tamamho 4""x2""; - Referência comercial: Tramontina 56200/072 ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5.21,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,24,256528,CAIXA CONDULETE,Unidade,300,10.43,5.21,50.04793863854267,3129.0,1563.0, Wetzel, Wetzel,Adjudicado e Homologado,"Caixa Condulete múltiplo 3/4"" L sem tampa: - Condulete múltiplo tipo ""L"", com rosca BSP; - Acompanha 02 parafusos para instalação da tampa; - Produzida em alumínio, com acabamento sem pintura; - Tamamho 4""x2""; - Referência comercial: Tramontina 56200/092 ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5.21,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,25,311317,CONECTOR,Unidade,500,0.5,0.41,18.000000000000004,250.0,205.0, Wetzel, Wetzel,Adjudicado e Homologado,"Tampão para caixa condulete: - Tampão para caixa múltipla de 3/4""; - Em material polietileno; - Referência comercial: Tramontina 56114/052 ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",0.41,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,26,359872,CONECTOR,Unidade,400,2.87,1.61,43.90243902439024,1148.0,644.0, Wetzel, Wetzel,Adjudicado e Homologado,"Unidut Múltiplo 3/4"": - Conectores para caixa conduletes múltiplas; - Em alumínio, sem pintura; - Referência comercial: Tramontina 56251/052 ou de melhor qualidade. - CATMAT: 359872",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1.61,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,27,311312,CURVA,Unidade,300,10.6,8.85,16.509433962264154,3180.0,2655.0, Tramontina, Tramontina,Adjudicado e Homologado,"Conector curvo sem rosca 90º: - Em alumínio, acabamento sem pintura; - Acompanha parafusos e arruela; - Para ser utilizado com eletrodutos de 3/4""; - Referência comercial: Tramontina 56129/002 ou de melhor qualidade. - CATMAT: 311312",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",8.85,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,28,316907,LUVA,Unidade,300,4.28,2.25,47.429906542056074,1284.0,675.0, Wetzel, Wetzel,Adjudicado e Homologado,"Luva de Emenda sem rosca: - Em alumínio, acabamento sem pintura; - Sem rosca, com 2 parafusos de fixação; - Para ser utilizado com eletrodutos de 3/4""; - Referência comercial: Tramontina 56131/002 ou de melhor qualidade. - CATMAT: 316907",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.25,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,29,386606,ABRAÇADEIRA,Unidade,350,3.42,2.25,34.210526315789465,1197.0,787.5, Wetzel, Wetzel ,Adjudicado e Homologado,"Abraçadeira de fixação 3/4"" - tipo copo: - Material: aço-carbono galvanizado com 1mm de espessura; - Acabamento galvanizado eletrolítico; - Para ser utilizada na fixação de eletroduto de 3/4""; - Acompanhada de parafusos para fixação do eletroduto; - Referência comercial: Moratori ref. 702 ou de melhor qualidade. - CATMAT: 38660",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.25,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
